־נכמגסךאÿ מבכאסעü;ru-ol;141 ;157 ;147 ;169 ;169 ;189 ;157 ;171 ;121 ;143 ;130 ;148 ;107 ;111 ;113 ;100 ;101 ;76 ;63 ;64 ;72 ;77 ;105 ;86 ;78 ;90 ;65 ;58 
׀ÿחאםסךאÿ מבכאסעü;ru-rz;160 ;164 ;143 ;183 ;163 ;157 ;161 ;162 ;148 ;169 ;148 ;138 ;129 ;133 ;117 ;109 ;113 ;106 ;89 ;89 ;83 ;73 ;98 ;91 ;61 ;63 ;44 ;45 
ׁלמכוםסךאÿ מבכאסעü;ru-sm;129 ;164 ;150 ;173 ;169 ;168 ;166 ;168 ;151 ;168 ;151 ;169 ;141 ;115 ;120 ;147 ;103 ;98 ;80 ;82 ;55 ;72 ;96 ;89 ;66 ;77 ;65 ;57 
ׂאלבמגסךאÿ מבכאסעü;ru-tb;170 ;162 ;165 ;175 ;156 ;194 ;173 ;185 ;155 ;156 ;135 ;157 ;117 ;117 ;109 ;87 ;97 ;60 ;48 ;61 ;42 ;42 ;41 ;55 ;44 ;37 ;38 ;24 
ׂגונסךאÿ מבכאסעü;ru-tv;193 ;196 ;186 ;221 ;193 ;193 ;182 ;184 ;193 ;181 ;170 ;163 ;147 ;135 ;118 ;134 ;105 ;98 ;76 ;91 ;78 ;84 ;95 ;99 ;66 ;66 ;73 ;45 
ׂףכüסךאÿ מבכאסעü;ru-tl;150 ;170 ;155 ;212 ;191 ;201 ;198 ;202 ;182 ;186 ;195 ;166 ;133 ;121 ;117 ;109 ;89 ;94 ;74 ;76 ;71 ;55 ;66 ;76 ;69 ;68 ;66 ;69 
ßנמסכאגסךאÿ מבכאסעü;ru-ys;150 ;145 ;148 ;136 ;151 ;120 ;134 ;136 ;119 ;153 ;121 ;132 ;129 ;109 ;103 ;75 ;82 ;68 ;67 ;61 ;69 ;58 ;81 ;78 ;58 ;58 ;52 ;60 
ּמסךגא;ru-ms;168 ;162 ;160 ;167 ;174 ;155 ;131 ;144 ;129 ;126 ;109 ;119 ;116 ;115 ;99 ;90 ;79 ;69 ;63 ;67 ;61 ;62 ;81 ;76 ;61 ;60 ;57 ;57 
׀וסןףבכטךא Êאנוכטÿ;ru-ki;140 ;133 ;152 ;136 ;133 ;174 ;132 ;133 ;153 ;175 ;144 ;129 ;100 ;81 ;97 ;96 ;76 ;72 ;58 ;50 ;49 ;56 ;76 ;64 ;67 ;57 ;70 ;66 
׀וסןףבכטךא Êמלט;ru-ko;165 ;164 ;173 ;188 ;214 ;253 ;169 ;167 ;169 ;167 ;130 ;94 ;109 ;94 ;86 ;87 ;70 ;76 ;66 ;51 ;50 ;44 ;59 ;60 ;51 ;46 ;54 ;43 
ְנץאםדוכüסךאÿ מבכאסעü;ru-ar;144 ;152 ;160 ;174 ;167 ;162 ;159 ;130 ;139 ;148 ;141 ;159 ;126 ;124 ;101 ;126 ;102 ;107 ;89 ;78 ;68 ;69 ;71 ;77 ;67 ;60 ;57 ;60 
ֽוםוצךטי אגעמםמלםûי מךנףד;ru-nn;282 ;162 ;252 ;147 ;192 ;180 ;238 ;129 ;195 ;193 ;244 ;201 ;182 ;293 ;99 ;166 ;152 ;170 ;74 ;58 ;57 ;105 ;29 ;70 ;55 ;53 ;25 ;60 
ֲמכמדמהסךאÿ מבכאסעü;ru-vo;177 ;181 ;195 ;178 ;210 ;174 ;174 ;168 ;166 ;170 ;160 ;173 ;138 ;126 ;109 ;116 ;86 ;90 ;77 ;78 ;74 ;74 ;74 ;74 ;74 ;60 ;59 ;60 
׀מסעמגסךאÿ מבכאסעü;ru-ro;175 ;196 ;186 ;215 ;202 ;187 ;201 ;204 ;194 ;211 ;182 ;164 ;150 ;142 ;136 ;149 ;132 ;125 ;101 ;91 ;76 ;91 ;111 ;99 ;79 ;66 ;58 ;42 
׀וסןףבכטךא ִאדוסעאם;ru-da;203 ;221 ;213 ;216 ;187 ;176 ;187 ;189 ;203 ;226 ;185 ;178 ;179 ;145 ;161 ;136 ;148 ;147 ;130 ;149 ;143 ;130 ;146 ;122 ;118 ;103 ;92 ;80 
׀וסןףבכטךא ָםדףרועטÿ;ru-in;292 ;292 ;292 ;292 ;292 ;292 ;272 ;203 ;373 ;344 ;330 ;256 ;302 ;271 ;244 ;257 ;314 ;190 ;150 ;116 ;128 ;153 ;152 ;127 ;123 ;120 ;101 ;89 
Êאבאנהטםמ-ֱאכךאנסךאÿ נוסןףבכטךא;ru-kb;193 ;168 ;163 ;204 ;181 ;145 ;184 ;161 ;167 ;163 ;142 ;152 ;144 ;149 ;146 ;145 ;161 ;114 ;58 ;64 ;60 ;131 ;122 ;139 ;142 ;112 ;109 ;74 
Êאנאקאוגמ-׳ונךוססךאÿ נוסןףבכטךא;ru-kc;160 ;124 ;141 ;154 ;150 ;163 ;208 ;244 ;239 ;288 ;297 ;183 ;139 ;128 ;99 ;98 ;107 ;92 ;87 ;90 ;104 ;57 ;87 ;67 ;67 ;67 ;67 ;48 
׀וסןףבכטךא ׁוגונםאÿ ־סועטÿ — ְכאםטÿ;ru-no;127 ;168 ;165 ;195 ;178 ;178 ;178 ;182 ;179 ;172 ;117 ;108 ;127 ;106 ;95 ;89 ;98 ;104 ;96 ;88 ;75 ;81 ;106 ;92 ;85 ;85 ;89 ;67 
׳וקוםסךאÿ נוסןףבכטךא;ru-cn;71 ;71 ;71 ;71 ;71 ;71 ;71 ;71 ;71 ;71 ;71 ;71 ;71 ;71 ;124 ;124 ;167 ;175 ;170 ;166 ;151 ;94 ;116 ;101 ;107 ;89 ;68 ;55 
ׁעאגנמןמכüסךטי ךנאי;ru-st;166 ;173 ;184 ;209 ;203 ;217 ;218 ;177 ;161 ;161 ;138 ;140 ;129 ;115 ;111 ;112 ;101 ;87 ;97 ;97 ;83 ;177 ;219 ;172 ;150 ;120 ;100 ;88 
׀וסןףבכטךא ֱארךמנעמסעאם;ru-bk;164 ;173 ;171 ;195 ;186 ;183 ;176 ;166 ;172 ;158 ;145 ;123 ;127 ;125 ;106 ;120 ;109 ;98 ;94 ;70 ;69 ;63 ;77 ;75 ;72 ;61 ;57 ;5032019,0
׀וסןףבכטךא ּאנטי Ýכ;ru-me;163 ;167 ;176 ;192 ;179 ;168 ;145 ;122 ;150 ;144 ;124 ;128 ;139 ;108 ;133 ;94 ;111 ;78 ;76 ;72 ;65 ;67 ;79 ;77 ;76 ;74 ;60 ;70 
׀וסןףבכטךא ּמנהמגטÿ;ru-mr;164 ;145 ;168 ;171 ;137 ;152 ;113 ;151 ;118 ;146 ;94 ;106 ;88 ;106 ;102 ;91 ;68 ;59 ;59 ;67 ;63 ;59 ;83 ;73 ;82 ;75 ;52 ;46 
׀וסןףבכטךא ׂאעאנסעאם;ru-tt;166 ;175 ;168 ;199 ;184 ;185 ;174 ;169 ;153 ;142 ;148 ;126 ;119 ;108 ;112 ;80 ;82 ;78 ;60 ;59 ;56 ;52 ;80 ;74 ;60 ;44 ;45 ;50 
׃הלףנעסךאÿ נוסןףבכטךא;ru-ud;146 ;172 ;193 ;197 ;193 ;184 ;152 ;150 ;166 ;165 ;138 ;139 ;142 ;132 ;121 ;116 ;108 ;80 ;87 ;77 ;66 ;50 ;64 ;70 ;65 ;61 ;54 ;51 
׳ףגארסךאÿ נוסןףבכטךא;ru-cv;136 ;154 ;164 ;174 ;162 ;161 ;158 ;163 ;146 ;156 ;129 ;142 ;114 ;88 ;93 ;78 ;91 ;65 ;59 ;67 ;54 ;58 ;85 ;80 ;82 ;56 ;52 ;46 
ֿונלסךטי ךנאי;ru-pe;173 ;173 ;197 ;218 ;197 ;189 ;199 ;170 ;157 ;188 ;161 ;142 ;139 ;139 ;119 ;111 ;116 ;114 ;101 ;85 ;81 ;35 ;53 ;48 ;44 ;33 ;32 ;32 
Êטנמגסךאÿ מבכאסעü;ru-kv;170 ;150 ;160 ;175 ;149 ;171 ;149 ;186 ;168 ;147 ;140 ;168 ;140 ;132 ;124 ;94 ;99 ;98 ;75 ;66 ;76 ;76 ;76 ;76 ;76 ;76 ;76 ;76 
ֽטזודמנמהסךאÿ מבכאסעü;ru-nz;156 ;162 ;169 ;186 ;162 ;164 ;157 ;185 ;161 ;163 ;158 ;137 ;136 ;135 ;118 ;126 ;115 ;97 ;83 ;87 ;79 ;64 ;71 ;58 ;43 ;42 ;50 ;42 
־נוםבףנדסךאÿ מבכאסעü;ru-ob;174 ;182 ;172 ;199 ;183 ;197 ;174 ;187 ;171 ;166 ;151 ;142 ;126 ;127 ;113 ;130 ;99 ;92 ;84 ;73 ;71 ;70 ;88 ;84 ;77 ;69 ;65 ;54 
ֿוםחוםסךאÿ מבכאסעü;ru-pz;167 ;164 ;159 ;157 ;154 ;147 ;149 ;164 ;144 ;155 ;121 ;154 ;142 ;152 ;128 ;122 ;106 ;104 ;79 ;61 ;78 ;78 ;97 ;101 ;97 ;68 ;65 ;75 
ׁאלאנסךאÿ מבכאסעü;ru-sa;181 ;158 ;157 ;167 ;163 ;140 ;137 ;126 ;126 ;101 ;107 ;98 ;84 ;90 ;80 ;82 ;73 ;69 ;67 ;72 ;64 ;57 ;72 ;56 ;55 ;43 ;56 ;41 
ׁאנאעמגסךאÿ מבכאסעü;ru-sr;182 ;195 ;189 ;259 ;238 ;236 ;236 ;187 ;181 ;189 ;176 ;174 ;134 ;137 ;105 ;91 ;91 ;87 ;69 ;68 ;60 ;64 ;70 ;71 ;64 ;56 ;51 ;45 
׃כüÿםמגסךאÿ מבכאסעü;ru-ul;191 ;190 ;226 ;220 ;223 ;218 ;186 ;188 ;168 ;187 ;163 ;158 ;151 ;122 ;108 ;129 ;101 ;92 ;96 ;78 ;64 ;58 ;70 ;68 ;72 ;69 ;65 ;51 
Êףנדאםסךאÿ מבכאסעü;ru-ku;190 ;181 ;188 ;257 ;224 ;226 ;172 ;174 ;168 ;186 ;199 ;171 ;153 ;145 ;145 ;121 ;142 ;120 ;101 ;105 ;87 ;66 ;75 ;74 ;64 ;58 ;55 ;51 
ׁגונהכמגסךאÿ מבכאסעü;ru-sv;161 ;170 ;175 ;192 ;189 ;175 ;191 ;153 ;144 ;150 ;150 ;126 ;116 ;122 ;104 ;104 ;87 ;78 ;76 ;64 ;61 ;94 ;87 ;85 ;88 ;57 ;68 ;43 
ׂ‏לוםסךאÿ מבכאסעü;ru-ty;184 ;189 ;191 ;221 ;182 ;213 ;162 ;160 ;142 ;139 ;133 ;118 ;104 ;96 ;97 ;85 ;84 ;74 ;71 ;61 ;62 ;58 ;74 ;69 ;62 ;55 ;58 ;49 
ױאםעû-לאםסטיסךטי אגעמםמלםûי מךנףד;ru-km;170 ;186 ;198 ;243 ;179 ;225 ;156 ;138 ;126 ;121 ;102 ;93 ;88 ;78 ;69 ;73 ;75 ;56 ;52 ;40 ;43 ;61 ;64 ;68 ;56 ;57 ;45 ;47 
ßלאכמ-ֽוםוצךטי אגעמםמלםûי מךנףד;ru-yn;203 ;182 ;183 ;230 ;194 ;215 ;200 ;203 ;146 ;160 ;144 ;156 ;140 ;127 ;134 ;112 ;130 ;133 ;114 ;107 ;122 ;52 ;45 ;54 ;44 ;50 ;41 ;46 
ׂ‏לוםסךאÿ מבכאסעü;ru-ty;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;61 ;107 ;105 ;104 ;84 ;73 ;52 ;66 
׳וכÿבטםסךאÿ מבכאסעü;ru-cl;165 ;158 ;158 ;192 ;168 ;166 ;179 ;175 ;160 ;171 ;165 ;155 ;143 ;127 ;125 ;108 ;91 ;91 ;87 ;84 ;76 ;55 ;55 ;70 ;58 ;58 ;58 ;58 
׀וסןףבכטךא ְכעאי;ru-ga;314 ;225 ;301 ;270 ;264 ;279 ;331 ;253 ;236 ;285 ;236 ;199 ;224 ;240 ;177 ;143 ;153 ;141 ;114 ;95 ;95 ;91 ;109 ;110 ;90 ;75 ;65 ;58 
׀וסןףבכטךא ֱףנÿעטÿ;ru-bu;195 ;195 ;211 ;161 ;188 ;199 ;152 ;154 ;174 ;168 ;187 ;178 ;188 ;163 ;143 ;137 ;128 ;125 ;114 ;86 ;90 ;72 ;72 ;72 ;72 ;61 ;60 ;60 
׀וסןףבכטךא ׂûגא;ru-tu;331 ;324 ;323 ;363 ;266 ;280 ;360 ;348 ;289 ;362 ;300 ;281 ;278 ;276 ;204 ;193 ;151 ;163 ;132 ;161 ;130 ;130 ;130 ;130 ;130 ;130 ;130 ;130 
׀וסןףבכטךא ױאךאסטÿ;ru-kk;186 ;176 ;208 ;214 ;208 ;246 ;286 ;214 ;256 ;217 ;238 ;206 ;209 ;184 ;157 ;174 ;156 ;135 ;115 ;82 ;85 ;110 ;130 ;125 ;95 ;100 ;102 ;99 
ְכעאיסךטי ךנאי;ru-al;150 ;180 ;187 ;226 ;202 ;208 ;178 ;166 ;146 ;168 ;153 ;136 ;135 ;113 ;125 ;115 ;112 ;102 ;91 ;90 ;94 ;81 ;83 ;84 ;64 ;70 ;66 ;61 
ַאבאיךאכüסךטי ךנאי;ru-ct;195 ;199 ;205 ;222 ;245 ;208 ;207 ;204 ;195 ;215 ;184 ;215 ;169 ;163 ;131 ;103 ;102 ;86 ;87 ;66 ;74 ;135 ;181 ;169 ;154 ;145 ;112 ;8062019,0
Êנאסםמÿנסךטי ךנאי;ru-ky;207 ;212 ;219 ;242 ;212 ;198 ;208 ;210 ;218 ;246 ;217 ;204 ;166 ;141 ;131 ;139 ;129 ;120 ;97 ;104 ;92 ;77 ;101 ;90 ;87 ;73 ;73 ;71 
ָנךףעסךאÿ מבכאסעü;ru-ir;200 ;198 ;196 ;231 ;207 ;181 ;187 ;189 ;184 ;213 ;161 ;173 ;154 ;137 ;126 ;125 ;118 ;107 ;94 ;101 ;98 ;78 ;97 ;82 ;83 ;62 ;59 ;63 
Êולונמגסךאÿ מבכאסעü;ru-ke;197 ;211 ;191 ;219 ;193 ;196 ;191 ;179 ;182 ;208 ;166 ;152 ;138 ;118 ;118 ;117 ;103 ;94 ;87 ;84 ;83 ;83 ;83 ;83 ;83 ;83 ;83 ;83 
ֽמגמסטבטנסךאÿ מבכאסעü;ru-ns;189 ;193 ;191 ;206 ;187 ;159 ;169 ;172 ;149 ;155 ;152 ;148 ;140 ;119 ;121 ;108 ;96 ;86 ;78 ;85 ;74 ;90 ;96 ;99 ;88 ;70 ;62 ;71 
־לסךאÿ מבכאסעü;ru-om;173 ;181 ;175 ;203 ;169 ;163 ;151 ;179 ;143 ;140 ;133 ;135 ;132 ;119 ;113 ;99 ;88 ;91 ;78 ;70 ;65 ;65 ;65 ;65 ;65 ;65 ;65 ;65 
ׂמלסךאÿ מבכאסעü;ru-to;183 ;178 ;193 ;238 ;190 ;212 ;201 ;208 ;173 ;221 ;195 ;167 ;179 ;172 ;138 ;132 ;138 ;111 ;109 ;104 ;65 ;74 ;88 ;73 ;72 ;67 ;73 ;69 
׀וסןףבכטךא ׁאץא;ru-ck;199 ;214 ;217 ;218 ;222 ;195 ;191 ;193 ;197 ;189 ;176 ;175 ;152 ;132 ;135 ;106 ;106 ;104 ;91 ;89 ;72 ;72 ;84 ;69 ;68 ;60 ;62 ;49 
Êאלקאעסךטי ךנאי;ru-ka;166 ;128 ;167 ;211 ;197 ;154 ;133 ;160 ;179 ;138 ;160 ;153 ;141 ;143 ;130 ;103 ;122 ;87 ;75 ;118 ;94 ;59 ;80 ;73 ;74 ;66 ;62 ;69 
ֿנטלמנסךטי ךנאי;ru-pr;183 ;205 ;203 ;213 ;208 ;215 ;230 ;193 ;188 ;197 ;191 ;161 ;130 ;177 ;131 ;131 ;107 ;114 ;103 ;106 ;96 ;63 ;96 ;96 ;80 ;76 ;72 ;51 
ױאבאנמגסךטי ךנאי;ru-kh;187 ;158 ;165 ;196 ;190 ;178 ;157 ;172 ;193 ;194 ;173 ;183 ;162 ;156 ;146 ;130 ;123 ;119 ;117 ;103 ;105 ;100 ;113 ;106 ;100 ;91 ;91 ;58 
ְלףנסךאÿ מבכאסעü;ru-am;200 ;191 ;211 ;217 ;218 ;236 ;240 ;276 ;249 ;288 ;238 ;232 ;189 ;172 ;170 ;187 ;174 ;163 ;157 ;130 ;128 ;128 ;128 ;128 ;128 ;128 ;128 ;128 
ּאדאהאםסךאÿ מבכאסעü;ru-mg;174 ;176 ;153 ;148 ;177 ;142 ;191 ;176 ;122 ;153 ;151 ;114 ;151 ;119 ;118 ;120 ;142 ;143 ;100 ;108 ;93 ;97 ;104 ;118 ;92 ;77 ;66 ;64 
ׁאץאכטםסךאÿ מבכאסעü;ru-sl;167 ;129 ;157 ;170 ;187 ;227 ;139 ;172 ;184 ;132 ;151 ;171 ;147 ;125 ;138 ;144 ;129 ;89 ;81 ;72 ;59 ;105 ;115 ;121 ;96 ;63 ;60 ;59 
ֵגנויסךאÿ אגעמםמלםאÿ מבכאסעü;ru-yv;239 ;262 ;276 ;355 ;294 ;264 ;364 ;241 ;281 ;264 ;202 ;196 ;199 ;223 ;216 ;156 ;143 ;214 ;117 ;150 ;104 ;107 ;138 ;103 ;91 ;77 ;51 ;59,0
׳ףךמעסךטי אגעמםמלםûי מךנףד;ru-ck;185 ;204 ;273 ;335 ;189 ;340 ;340 ;316 ;331 ;269 ;234 ;421 ;322 ;280 ;209 ;176 ;232 ;176 ;92 ;126 ;218 ;72 ;84 ;89 ;60 ;51 ;36 ;37 
